1.214.107.0	1.214.121.2	KR
1.214.121.3	1.214.121.14	KR
1.214.121.15	1.214.121.18	KR
1.214.121.19	1.214.121.23	KR
1.214.121.24	1.214.121.62	KR
1.214.121.63	1.214.121.137	KR
1.214.121.138	1.214.121.156	KR
1.214.121.157	1.214.201.186	KR
1.214.201.187	1.214.227.26	KR
1.214.227.27	1.218.196.181	KR
1.218.196.182	1.221.36.90	KR
1.221.36.91	1.222.127.255	KR
1.222.128.0	1.222.151.255	KR
1.222.152.0	1.222.159.255	KR
1.222.160.0	1.222.191.255	KR
1.222.192.0	1.222.199.255	KR
1.222.200.0	1.222.205.255	KR
1.222.206.0	1.222.207.255	KR
1.222.208.0	1.222.221.255	KR
1.222.222.0	1.222.222.255	KR
1.222.223.0	1.223.255.255	KR
1.224.0.0	1.224.15.255	KR
1.224.16.0	1.224.31.255	KR
1.224.32.0	1.224.37.255	KR
1.224.38.0	1.224.38.255	KR
1.224.39.0	1.224.47.255	KR
1.224.48.0	1.224.171.255	KR
1.224.172.0	1.224.175.255	KR
1.224.176.0	1.224.179.255	KR
1.224.180.0	1.224.180.255	KR
1.224.181.0	1.224.181.255	KR
1.224.182.0	1.224.186.255	KR
1.224.187.0	1.224.189.255	KR
1.224.190.0	1.225.34.255	KR
1.225.35.0	1.225.89.255	KR
1.225.90.0	1.225.90.255	KR
1.225.91.0	1.225.95.255	KR
1.225.96.0	1.225.159.255	KR
1.225.160.0	1.225.160.255	KR
1.225.161.0	1.226.217.255	KR
1.226.218.0	1.227.59.255	KR
1.227.60.0	1.227.167.255	KR
1.227.168.0	1.227.168.255	KR
1.227.169.0	1.227.195.255	KR
1.227.196.0	1.227.196.255	KR
1.227.197.0	1.228.253.255	KR
1.228.254.0	1.228.254.255	KR
1.228.255.0	1.255.255.255	KR
1.229.157.128	1.229.157.255	KR
1.229.158.0	1.229.201.255	KR
1.229.202.0	1.229.202.255	KR
1.229.203.0	1.230.103.255	KR
1.230.104.0	1.230.104.255	KR
1.230.105.0	1.230.121.255	KR
1.230.122.0	1.230.122.255	KR
1.230.123.0	1.230.165.255	KR
1.230.166.0	1.230.198.255	KR
1.230.199.0	1.230.201.255	KR
1.230.202.0	1.230.211.255	KR
1.230.212.0	1.230.245.255	KR
1.230.246.0	1.231.12.255	KR
1.231.13.0	1.231.13.255	KR
1.231.14.0	1.231.19.255	KR
1.231.20.0	1.231.20.255	KR
1.231.21.0	1.231.121.255	KR
1.231.122.0	1.231.122.255	KR
1.231.123.0	1.231.135.255	KR
1.231.136.0	1.231.136.255	KR
1.231.137.0	1.231.149.255	KR
1.231.150.0	1.231.181.255	KR
1.231.182.0	1.231.185.255	KR
1.231.186.0	1.231.192.255	KR
1.231.193.0	1.231.193.255	KR
1.231.194.0	1.231.198.255	KR
1.231.199.0	1.232.4.255	KR
1.232.5.0	1.232.5.255	KR
1.232.6.0	1.232.11.255	KR
1.232.12.0	1.232.12.255	KR
1.232.13.0	1.232.101.255	KR
1.232.102.0	1.232.107.255	KR
1.232.108.0	1.232.129.255	KR
1.232.130.0	1.239.255.255	KR
1.232.153.128	1.232.153.255	KR
1.232.154.0	1.232.187.255	KR
1.232.188.0	1.232.189.255	KR
1.232.190.0	1.232.191.255	KR
1.232.192.0	1.232.253.255	KR
1.232.254.0	1.233.1.255	KR
1.233.2.0	1.233.2.255	KR
1.233.3.0	1.233.113.255	KR
1.233.114.0	1.233.205.255	KR
1.233.206.0	1.233.226.255	KR
1.233.227.0	1.233.255.255	KR
1.234.0.0	1.234.19.255	KR
1.234.20.0	1.235.11.255	KR
1.235.12.0	1.235.100.255	KR
1.235.101.0	1.235.101.255	KR
1.235.102.0	1.235.137.255	KR
1.235.138.0	1.235.138.255	KR
1.235.139.0	1.235.199.255	KR
1.235.200.0	1.235.209.255	KR
1.235.210.0	1.235.219.255	KR
1.235.220.0	1.235.255.255	KR
1.236.0.0	1.236.1.255	KR
1.236.2.0	1.236.3.255	KR
1.236.4.0	1.236.59.255	KR
1.236.60.0	1.236.60.255	KR
1.236.61.0	1.236.138.255	KR
1.236.139.0	1.236.139.255	KR
1.236.140.0	1.236.221.255	KR
1.236.222.0	1.236.222.255	KR
1.236.223.0	1.236.243.255	KR
1.236.244.0	1.236.255.255	KR
1.237.0.0	1.237.1.255	KR
1.237.2.0	1.237.3.255	KR
1.237.4.0	1.237.4.255	KR
1.237.5.0	1.237.5.255	KR
1.237.6.0	1.237.133.255	KR
1.237.134.0	1.237.134.255	KR
1.237.135.0	1.237.173.255	KR
1.237.174.0	1.237.174.255	KR
1.237.175.0	1.237.175.255	KR
1.237.176.0	1.237.176.255	KR
1.237.177.0	1.237.180.255	KR
1.237.181.0	1.237.181.255	KR
1.237.182.0	1.237.182.255	KR
1.237.183.0	1.237.183.255	KR
1.237.184.0	1.237.244.255	KR
1.237.245.0	1.237.245.255	KR
1.237.246.0	1.238.0.255	KR
1.238.1.0	1.238.1.255	KR
1.238.2.0	1.238.5.255	KR
1.238.6.0	1.238.7.255	KR
1.238.8.0	1.238.9.255	KR
1.238.10.0	1.238.11.255	KR
1.238.12.0	1.238.12.255	KR
1.238.13.0	1.238.13.255	KR
1.238.14.0	1.238.15.255	KR
1.238.16.0	1.238.17.255	KR
1.238.18.0	1.238.19.255	KR
1.238.20.0	1.238.21.255	KR
1.238.22.0	1.238.23.255	KR
1.238.24.0	1.238.24.255	KR
1.238.25.0	1.238.26.255	KR
1.238.27.0	1.238.27.255	KR
1.238.28.0	1.238.28.127	KR
1.238.28.128	1.238.28.255	KR
1.238.29.0	1.238.73.255	KR
1.238.74.0	1.239.0.255	KR
1.239.1.0	1.239.1.255	KR
1.239.2.0	1.239.7.255	KR
1.239.8.0	1.239.255.255	KR
1.240.0.0	1.240.0.255	KR
1.240.1.0	1.240.225.255	KR
1.240.226.0	1.240.255.255	KR
1.241.0.0	1.241.1.255	KR
1.241.2.0	1.241.3.255	KR
1.241.4.0	1.241.192.255	KR
1.241.193.0	1.241.193.255	KR
1.241.194.0	1.241.228.255	KR
1.241.229.0	1.241.229.255	KR
1.241.230.0	1.241.247.255	KR
1.241.248.0	1.241.248.255	KR
1.241.249.0	1.241.250.255	KR
1.241.251.0	1.241.251.255	KR
1.241.252.0	1.242.3.255	KR
1.242.4.0	1.242.5.255	KR
1.242.6.0	1.242.6.255	KR
1.242.7.0	1.242.7.255	KR
1.242.8.0	1.244.113.255	KR
1.244.114.0	1.244.118.255	KR
1.244.119.0	1.244.191.255	KR
1.244.192.0	1.244.194.255	KR
1.244.195.0	1.245.48.255	KR
1.245.49.0	1.245.50.255	KR
1.245.51.0	1.247.3.255	KR
1.247.4.0	1.247.4.255	US
1.247.5.0	1.247.192.255	KR
1.247.193.0	1.247.202.255	KR
1.247.203.0	1.248.218.255	KR
1.248.219.0	1.248.219.255	KR
1.248.220.0	1.249.52.255	KR
1.249.53.0	1.249.83.255	KR
1.249.84.0	1.249.107.255	KR
1.249.108.0	1.249.108.255	KR
1.249.109.0	1.249.109.255	KR
1.249.110.0	1.250.155.255	KR
1.250.156.0	1.252.185.255	KR
1.252.186.0	1.252.186.255	KR
1.252.187.0	1.254.227.255	KR
1.254.228.0	1.254.228.255	KR
1.254.229.0	1.254.241.255	KR
1.254.242.0	1.255.2.255	KR
1.255.3.0	1.255.3.255	KR
1.255.4.0	1.255.5.255	KR
1.255.6.0	1.255.6.255	KR
1.255.7.0	1.255.11.255	KR
1.255.12.0	1.255.12.255	KR
1.255.13.0	1.255.29.255	KR
1.255.30.0	1.255.30.255	US
1.255.31.0	1.255.42.255	KR
1.255.43.0	1.255.47.255	KR
1.255.48.0	1.255.63.255	KR
1.255.64.0	1.255.74.255	KR
1.255.75.0	1.255.75.255	KR
1.255.76.0	1.255.76.255	KR
1.255.77.0	1.255.78.255	KR
1.255.79.0	1.255.101.255	KR
1.255.102.0	1.255.122.255	KR
1.255.123.0	1.255.126.255	KR
1.255.127.0	1.255.127.255	KR
1.255.128.0	1.255.226.255	KR
1.255.227.0	1.255.227.255	KR
1.255.228.0	1.255.255.255	KR
2.0.0.0	2.2.255.255	None
2.3.0.0	2.15.255.255	FR
2.16.0.0	2.16.2.255	NL
2.16.3.0	2.16.3.255	NL
2.16.4.0	2.16.8.255	NL
2.16.9.0	2.16.11.255	NL
2.16.12.0	2.16.13.255	US
2.16.14.0	2.16.16.255	NL
2.16.17.0	2.16.17.255	IT
2.16.18.0	2.16.18.255	NL
2.16.19.0	2.16.19.255	IT
2.16.20.0	2.16.21.255	RU
2.16.22.0	2.16.25.255	NL
2.16.26.0	2.16.26.255	NL
2.16.27.0	2.16.29.255	NL
2.16.30.0	2.16.33.255	US
2.16.34.0	2.16.35.255	NL
2.16.36.0	2.16.37.255	US
2.16.38.0	2.16.39.255	US
2.16.40.0	2.16.40.255	NL
2.16.41.0	2.16.41.255	NL
2.16.42.0	2.16.43.255	US
2.16.44.0	2.16.44.255	AE
2.16.45.0	2.16.45.255	NL
2.16.46.0	2.16.47.255	US
2.16.48.0	2.16.48.255	NL
2.16.49.0	2.16.49.255	NL
2.16.50.0	2.16.52.255	NL
2.16.53.0	2.16.53.255	RU
2.16.54.0	2.16.57.255	NL
2.16.58.0	2.16.59.255	US
2.16.60.0	2.16.67.255	NL
2.16.68.0	2.16.69.255	US
2.16.70.0	2.16.71.255	IT
2.16.72.0	2.16.81.255	NL
2.16.82.0	2.16.83.255	NL
2.16.84.0	2.16.91.255	NL
2.16.92.0	2.16.92.255	NL
2.16.93.0	2.16.93.255	NL
2.16.94.0	2.16.95.255	NL
2.16.96.0	2.16.99.255	US
2.16.100.0	2.16.101.255	NL
2.16.102.0	2.16.102.255	NL
2.16.103.0	2.16.103.255	NL
2.16.104.0	2.16.105.255	US
2.16.106.0	2.16.111.255	NL
2.16.112.0	2.16.113.255	US
2.16.114.0	2.16.116.255	NL
2.16.117.0	2.16.117.255	NL
2.16.118.0	2.16.121.255	NL
2.16.122.0	2.16.123.255	NL
2.16.124.0	2.16.125.255	US
2.16.126.0	2.16.127.255	NL
2.16.128.0	2.16.129.255	NL
2.16.130.0	2.16.130.255	NL
2.16.131.0	2.16.133.255	NL
2.16.134.0	2.16.145.255	NL
2.16.146.0	2.16.147.255	IT
2.16.148.0	2.16.173.255	NL
2.16.174.0	2.16.179.255	US
2.16.180.0	2.16.183.255	NL
2.16.184.0	2.16.185.255	US
2.16.186.0	2.16.187.255	NL
2.16.188.0	2.16.195.255	US
2.16.196.0	2.16.207.255	NL
2.16.208.0	2.16.219.255	US
2.16.220.0	2.16.223.255	IT
2.16.224.0	2.16.227.255	US
2.16.228.0	2.16.231.255	NL
2.16.232.0	2.16.235.255	US
2.16.236.0	2.16.247.255	NL
2.16.248.0	2.17.7.255	US
2.17.8.0	2.17.13.255	NL
2.17.14.0	2.17.14.255	NL
2.17.15.0	2.17.15.255	NL
2.17.16.0	2.17.19.255	US
2.17.20.0	2.17.23.255	NL
2.17.24.0	2.17.27.255	JO
2.17.28.0	2.17.35.255	NL
2.17.36.0	2.17.36.255	NL
2.17.37.0	2.17.45.255	NL
2.17.46.0	2.17.46.255	NL
2.17.47.0	2.17.47.255	NL
2.17.48.0	2.17.99.255	US
2.17.100.0	2.17.101.255	NL
2.17.102.0	2.17.105.255	NL
2.17.106.0	2.17.107.255	NL
2.17.108.0	2.17.111.255	US
2.17.112.0	2.17.114.255	NL
2.17.115.0	2.17.115.255	NL
2.17.116.0	2.17.119.255	RO
2.17.120.0	2.17.123.255	US
2.17.124.0	2.17.131.255	US
2.17.132.0	2.17.135.255	NL
2.17.136.0	2.17.143.255	US
2.17.144.0	2.17.146.255	RU
2.17.147.0	2.17.147.255	NL
2.17.148.0	2.17.159.255	US
2.17.160.0	2.17.167.255	NL
2.17.168.0	2.17.191.255	US
2.17.192.0	2.17.193.255	US
2.17.194.0	2.17.195.255	US
2.17.196.0	2.17.200.255	NL
2.17.201.0	2.17.201.255	NL
2.17.202.0	2.17.207.255	NL
2.17.208.0	2.17.208.255	NL
2.17.209.0	2.17.211.255	NL
2.17.212.0	2.17.215.255	US
2.17.216.0	2.17.219.255	NL
2.17.220.0	2.17.223.255	US
2.17.224.0	2.17.239.255	TR
2.17.240.0	2.17.247.255	US
2.17.248.0	2.17.255.255	NL
2.18.0.0	2.18.3.255	IT
2.18.4.0	2.18.7.255	TR
2.18.8.0	2.18.10.255	NL
2.18.11.0	2.18.11.255	NL
2.18.12.0	2.18.15.255	US
2.18.16.0	2.18.17.255	TW
2.18.18.0	2.18.24.255	NL
2.18.25.0	2.18.25.255	NL
2.18.26.0	2.18.31.255	NL
2.18.32.0	2.18.39.255	US
2.18.40.0	2.18.47.255	NL
2.18.48.0	2.18.55.255	NL
2.18.56.0	2.18.59.255	AR
2.18.60.0	2.18.64.255	NL
2.18.65.0	2.18.65.255	NL
2.18.66.0	2.18.67.255	NL
2.18.68.0	2.18.75.255	US
2.18.76.0	2.18.79.255	NL
2.18.80.0	2.18.87.255	NL
2.18.88.0	2.18.95.255	NL
2.18.96.0	2.18.103.255	US
2.18.104.0	2.18.107.255	NL
2.18.108.0	2.18.127.255	NL
2.18.128.0	2.18.163.255	US
2.18.164.0	2.18.167.255	NL
2.18.168.0	2.18.175.255	US
2.18.176.0	2.18.176.255	NL
2.18.177.0	2.18.183.255	NL
2.18.184.0	2.18.187.255	US
2.18.188.0	2.18.188.255	NL
2.18.189.0	2.18.189.255	NL
2.18.190.0	2.18.191.255	NL
2.18.192.0	2.18.203.255	US
2.18.204.0	2.18.207.255	NL
2.18.208.0	2.18.211.255	NL
2.18.212.0	2.18.215.255	US
2.18.216.0	2.18.239.255	US
2.18.240.0	2.18.240.255	NL
2.18.241.0	2.18.241.255	NL
2.18.242.0	2.18.245.255	NL
2.18.246.0	2.18.246.255	NL
2.18.247.0	2.18.248.255	NL
2.18.249.0	2.18.249.255	NL
2.18.250.0	2.18.255.255	NL
2.19.0.0	2.19.3.255	US
2.19.4.0	2.19.7.255	US
2.19.8.0	2.19.11.255	NL
2.19.12.0	2.19.15.255	US
2.19.16.0	2.19.31.255	IT
2.19.32.0	2.19.39.255	US
2.19.40.0	2.19.43.255	NL
2.19.44.0	2.19.47.255	US
2.19.48.0	2.19.48.255	NL
2.19.49.0	2.19.52.255	NL
2.19.53.0	2.19.55.255	NL
2.19.56.0	2.19.79.255	US
2.19.80.0	2.19.83.255	NL
2.19.84.0	2.19.87.255	US
2.19.88.0	2.19.99.255	NL
2.19.100.0	2.19.115.255	US
2.19.116.0	2.19.127.255	NL
2.19.128.0	2.19.159.255	US
2.19.160.0	2.19.163.255	NL
2.19.164.0	2.19.167.255	NL
2.19.168.0	2.19.171.255	US
2.19.172.0	2.19.176.255	NL
2.19.177.0	2.19.178.255	NL
2.19.179.0	2.19.179.255	IT
2.19.180.0	2.19.180.255	NL
2.19.181.0	2.19.181.255	RU
2.19.182.0	2.19.187.255	NL
2.19.188.0	2.19.191.255	US
2.19.192.0	2.19.215.255	NL
2.19.216.0	2.19.239.255	US
2.19.240.0	2.19.240.255	NL
2.19.241.0	2.19.242.255	NL
2.19.243.0	2.19.243.255	NL
2.19.244.0	2.19.247.255	US
2.19.248.0	2.19.255.255	NL
2.20.0.0	2.20.3.255	FI
2.20.4.0	2.20.7.255	IT
2.20.8.0	2.20.11.255	US
2.20.12.0	2.20.15.255	NL
2.20.16.0	2.20.23.255	US
2.20.24.0	2.20.27.255	TR
2.20.28.0	2.20.39.255	NL
2.20.40.0	2.20.45.255	NL
2.20.46.0	2.20.46.255	AR
2.20.47.0	2.20.47.255	NL
2.20.48.0	2.20.48.255	NL
2.20.49.0	2.20.49.255	NL
2.20.50.0	2.20.50.255	NL
2.20.51.0	2.20.51.255	NL
2.20.52.0	2.20.67.255	US
2.20.68.0	2.20.71.255	NL
2.20.72.0	2.20.107.255	US
2.20.108.0	2.20.108.255	NL
2.20.109.0	2.20.110.255	IT
2.20.111.0	2.20.111.255	NL
2.20.112.0	2.20.115.255	IT
2.20.116.0	2.20.131.255	US
2.20.132.0	2.20.139.255	NL
2.20.140.0	2.20.141.255	US
2.20.142.0	2.20.143.255	NL
2.20.144.0	2.20.147.255	US
2.20.148.0	2.20.151.255	NL
2.20.152.0	2.20.175.255	US
2.20.176.0	2.20.183.255	NL
2.20.184.0	2.20.184.255	NL
2.20.185.0	2.20.191.255	NL
2.20.192.0	2.20.195.255	US
2.20.196.0	2.20.199.255	NL
2.20.200.0	2.20.227.255	US
2.20.228.0	2.20.231.255	NL
2.20.232.0	2.20.241.255	US
2.20.242.0	2.20.242.255	IT
2.20.243.0	2.20.245.255	NL
2.20.246.0	2.20.246.255	NL
2.20.247.0	2.20.248.255	NL
2.20.249.0	2.20.249.255	AE
2.20.250.0	2.20.251.255	NL
2.20.252.0	2.20.252.255	IT
2.20.253.0	2.21.1.255	NL
2.21.2.0	2.21.2.255	IT
2.21.3.0	2.21.13.255	NL
2.21.14.0	2.21.14.255	IT
2.21.15.0	2.21.15.255	NL
2.21.16.0	2.21.19.255	TW
2.21.20.0	2.21.27.255	NL
2.21.28.0	2.21.31.255	DK
2.21.32.0	2.21.32.255	NL
2.21.33.0	2.21.37.255	NL
2.21.38.0	2.21.43.255	NL
2.21.44.0	2.21.55.255	US
2.21.56.0	2.21.59.255	NL
2.21.60.0	2.21.63.255	US
2.21.64.0	2.21.66.255	NL
2.21.67.0	2.21.67.255	BR
2.21.68.0	2.21.79.255	NL
2.21.80.0	2.21.87.255	US
2.21.88.0	2.21.93.255	NL
2.21.94.0	2.21.95.255	NL
2.21.96.0	2.21.99.255	NL
2.21.100.0	2.21.107.255	US
2.21.108.0	2.21.111.255	NL
2.21.112.0	2.21.121.255	US
2.21.122.0	2.21.122.255	NL
2.21.123.0	2.21.127.255	US
2.21.128.0	2.21.143.255	NL
2.21.144.0	2.21.159.255	US
2.21.160.0	2.21.163.255	ZA
2.21.164.0	2.21.167.255	IT
2.21.168.0	2.21.171.255	US
2.21.172.0	2.21.173.255	NL
2.21.174.0	2.21.174.255	NL
2.21.175.0	2.21.175.255	US
2.21.176.0	2.21.227.255	US
2.21.228.0	2.21.230.255	NL
2.21.231.0	2.21.231.255	AE
2.21.232.0	2.21.235.255	ZA
2.21.236.0	2.21.237.255	NL
2.21.238.0	2.21.247.255	NL
2.21.248.0	2.22.15.255	US
2.22.16.0	2.22.23.255	NL
2.22.24.0	2.22.27.255	US
2.22.28.0	2.22.28.255	NL
2.22.29.0	2.22.29.255	NL
2.22.30.0	2.22.35.255	NL
2.22.36.0	2.22.43.255	SE
2.22.44.0	2.22.47.255	US
2.22.48.0	2.22.48.255	NL
2.22.49.0	2.22.49.255	NL
2.22.50.0	2.22.50.255	NL
2.22.51.0	2.22.51.255	BR
2.22.52.0	2.22.53.255	NL
2.22.54.0	2.22.55.255	NL
2.22.56.0	2.22.59.255	US
2.22.60.0	2.22.62.255	NL
2.22.63.0	2.22.63.255	NL
2.22.64.0	2.22.71.255	US
2.22.72.0	2.22.75.255	CA
2.22.76.0	2.22.87.255	US
2.22.88.0	2.22.91.255	NL
2.22.92.0	2.22.95.255	NL
2.22.96.0	2.22.115.255	US
2.22.116.0	2.22.119.255	NL
2.22.120.0	2.22.123.255	US
2.22.124.0	2.22.127.255	NL
2.22.128.0	2.22.143.255	US
2.22.144.0	2.22.151.255	NL
2.22.152.0	2.22.155.255	US
2.22.156.0	2.22.159.255	NL
2.22.160.0	2.22.167.255	US
2.22.168.0	2.22.171.255	TR
2.22.172.0	2.22.175.255	US
2.22.176.0	2.22.191.255	IN
2.22.192.0	2.22.211.255	US
2.22.212.0	2.22.215.255	NL
2.22.216.0	2.22.219.255	IT
2.22.220.0	2.22.223.255	US
2.22.224.0	2.22.225.255	NL
2.22.226.0	2.22.226.255	US
2.22.227.0	2.22.228.255	NL
2.22.229.0	2.22.229.255	NL
2.22.230.0	2.22.230.255	NL
2.22.231.0	2.22.232.255	NL
2.22.233.0	2.22.233.255	IL
2.22.234.0	2.22.234.255	IT
2.22.235.0	2.22.236.255	NL
2.22.237.0	2.22.242.255	NL
2.22.243.0	2.22.245.255	NL
2.22.246.0	2.22.247.255	US
2.22.248.0	2.22.251.255	NL
2.22.252.0	2.22.253.255	NL
2.22.254.0	2.22.255.255	NL
2.23.0.0	2.23.4.255	NL
2.23.5.0	2.23.7.255	NL
2.23.8.0	2.23.11.255	US
2.23.12.0	2.23.15.255	NL
2.23.16.0	2.23.31.255	US
2.23.32.0	2.23.63.255	IN
2.23.64.0	2.23.79.255	US
2.23.80.0	2.23.87.255	NL
2.23.88.0	2.23.91.255	US
2.23.92.0	2.23.92.255	NL
2.23.93.0	2.23.93.255	NL
2.23.94.0	2.23.107.255	NL
2.23.108.0	2.23.127.255	US
2.23.128.0	2.23.135.255	US
2.23.136.0	2.23.151.255	US
2.23.152.0	2.23.153.255	NL
2.23.154.0	2.23.159.255	NL
2.23.160.0	2.23.167.255	NL
2.23.168.0	2.23.171.255	VG
2.23.172.0	2.23.179.255	NL
2.23.180.0	2.23.183.255	US
2.23.184.0	2.23.184.255	NL
2.23.185.0	2.23.187.255	NL
2.23.188.0	2.23.207.255	US
2.23.208.0	2.23.211.255	NL
2.23.212.0	2.23.223.255	US
2.23.224.0	2.23.231.255	NL
2.23.232.0	2.23.235.255	US
2.23.236.0	2.23.237.255	NL
2.23.238.0	2.23.239.255	NL
2.23.240.0	2.23.255.255	US
2.24.0.0	2.31.255.255	GB
2.32.0.0	2.32.31.255	IT
2.32.32.0	2.32.95.255	IT
2.32.96.0	2.32.207.255	IT
2.32.208.0	2.33.191.255	IT
2.33.192.0	2.35.191.255	IT
2.35.192.0	2.37.110.255	IT
2.37.111.0	2.37.111.255	US
2.37.112.0	2.44.191.255	IT
2.44.192.0	2.47.255.255	IT
2.48.0.0	2.48.23.255	AE
2.48.24.0	2.48.47.255	AE
2.48.48.0	2.48.115.255	AE
2.48.116.0	2.48.170.255	AE
2.48.171.0	2.48.199.255	AE
2.48.200.0	2.48.235.255	AE
2.48.236.0	2.48.243.255	AE
2.48.244.0	2.48.251.255	AE
2.48.252.0	2.49.101.255	AE
2.49.102.0	2.49.132.255	AE
2.49.133.0	2.49.147.255	AE
2.49.148.0	2.50.11.255	AE
2.50.12.0	2.50.77.255	AE
2.50.78.0	2.50.91.255	AE
2.50.92.0	2.50.141.255	AE
2.50.142.0	2.50.155.255	AE
2.50.156.0	2.50.158.255	AE
2.50.159.0	2.50.161.255	AE
2.50.162.0	2.50.165.255	AE
2.50.166.0	2.50.169.255	AE
2.50.170.0	2.50.183.255	AE
2.50.184.0	2.50.239.255	AE
2.50.240.0	2.50.247.255	AE
2.50.248.0	2.51.23.255	AE
2.51.24.0	2.51.79.255	AE
2.51.80.0	2.51.123.255	AE
2.51.124.0	2.51.163.255	AE
2.51.164.0	2.51.199.255	AE
2.51.200.0	2.51.211.255	AE
2.51.212.0	2.51.215.255	AE
2.51.216.0	2.51.255.255	AE
2.52.0.0	2.55.255.255	IL
2.56.0.0	2.56.3.255	NL
2.56.4.0	2.56.4.255	None
2.56.5.0	2.56.5.255	DK
2.56.6.0	2.56.7.255	None
2.56.8.0	2.56.9.255	US
2.56.10.0	2.56.10.255	SC
2.56.11.0	2.56.11.255	US
2.56.12.0	2.56.13.255	BG
2.56.14.0	2.56.14.255	BG
2.56.15.0	2.56.15.255	None
2.56.16.0	2.56.19.255	RO
2.56.20.0	2.56.23.255	US
2.56.24.0	2.56.25.255	RU
2.56.26.0	2.56.27.255	RU
2.56.28.0	2.56.31.255	SE
2.56.32.0	2.56.35.255	US
2.56.36.0	2.56.39.255	AE
2.56.40.0	2.56.43.255	CH
2.56.44.0	2.56.51.255	VG
2.56.52.0	2.56.55.255	BG
2.56.56.0	2.56.59.255	SG
2.56.60.0	2.56.62.255	TR
2.56.63.0	2.56.63.255	TR
2.56.64.0	2.56.67.255	ES
2.56.68.0	2.56.71.255	PL
2.56.72.0	2.56.75.255	US
2.56.76.0	2.56.79.255	DE
2.56.80.0	2.56.83.255	FR
2.56.84.0	2.56.87.255	GB
2.56.88.0	2.56.89.255	RU
2.56.90.0	2.56.90.255	GB
2.56.91.0	2.56.91.255	HK
2.56.92.0	2.56.95.255	IT
2.56.96.0	2.56.99.255	DE
2.56.100.0	2.56.100.255	NL
2.56.101.0	2.56.101.255	US
2.56.102.0	2.56.102.255	DE
2.56.103.0	2.56.103.255	IT
2.56.104.0	2.56.107.255	LU
2.56.108.0	2.56.109.255	TR
2.56.110.0	2.56.110.255	US
2.56.111.0	2.56.111.255	TR
2.56.112.0	2.56.113.255	LV
2.56.114.0	2.56.115.255	US
2.56.116.0	2.56.116.255	IN
2.56.117.0	2.56.117.255	None
2.56.118.0	2.56.122.255	NL
2.56.123.0	2.56.123.255	None
2.56.124.0	2.56.127.255	NL
2.56.128.0	2.56.130.255	IT
2.56.131.0	2.56.131.255	IT
2.56.132.0	2.56.134.255	None
2.56.135.0	2.56.135.255	DE
2.56.136.0	2.56.136.255	UA
2.56.137.0	2.56.137.255	US
2.56.138.0	2.56.138.255	RU
2.56.139.0	2.56.139.255	US
2.56.140.0	2.56.143.255	CY
2.56.144.0	2.56.147.255	None
2.56.148.0	2.56.150.255	GB
2.56.151.0	2.56.151.255	HK
2.56.152.0	2.56.155.255	TR
2.56.156.0	2.56.158.255	FR
2.56.159.0	2.56.159.255	None
2.56.160.0	2.56.163.255	AT
2.56.164.0	2.56.164.255	GB
2.56.165.0	2.56.165.255	GB
2.56.166.0	2.56.166.255	AU
2.56.167.0	2.56.167.255	NL
2.56.168.0	2.56.168.255	UA
2.56.169.0	2.56.169.255	CH
2.56.170.0	2.56.170.255	DE
2.56.171.0	2.56.171.255	NL
2.56.172.0	2.56.177.255	NL
2.56.178.0	2.56.178.255	RU
2.56.179.0	2.56.179.255	NL
2.56.180.0	2.56.183.255	RU
2.56.184.0	2.56.187.255	LT
2.56.188.0	2.56.191.255	GB
2.56.192.0	2.56.195.255	None
2.56.196.0	2.56.199.255	GB
2.56.200.0	2.56.203.255	US
2.56.204.0	2.56.207.255	AM
2.56.208.0	2.56.211.255	AT
2.56.212.0	2.56.215.255	CY
2.56.216.0	2.56.219.255	NL
2.56.220.0	2.56.220.255	LU
2.56.221.0	2.56.223.255	LU
2.56.224.0	2.56.225.255	None
2.56.226.0	2.56.227.255	NL
2.56.228.0	2.56.231.255	IN
2.56.232.0	2.56.235.255	DE
2.56.236.0	2.56.239.255	US
2.56.240.0	2.56.241.255	RU
2.56.242.0	2.56.242.255	RU
2.56.243.0	2.56.243.255	LV
2.56.244.0	2.56.244.255	DE
2.56.245.0	2.56.245.255	DE
2.56.246.0	2.56.246.255	GB
2.56.247.0	2.56.247.255	DE
2.56.248.0	2.56.248.255	TR
2.56.249.0	2.56.249.255	BR
2.56.250.0	2.56.250.255	US
2.56.251.0	2.56.251.255	IT
2.56.252.0	2.56.252.255	PA
2.56.253.0	2.56.253.255	OM
2.56.254.0	2.56.254.255	PK
2.56.255.0	2.56.255.255	US
2.57.0.0	2.57.0.255	RU
2.57.1.0	2.57.1.255	None
2.57.2.0	2.57.2.255	ES
2.57.3.0	2.57.3.255	IR
2.57.4.0	2.57.7.255	ES
2.57.8.0	2.57.9.255	None
2.57.10.0	2.57.11.255	PL
2.57.12.0	2.57.12.255	NL
2.57.13.0	2.57.15.255	None
2.57.16.0	2.57.16.255	MY
2.57.17.0	2.57.17.255	US
2.57.18.0	2.57.18.255	None
2.57.19.0	2.57.19.255	GB
2.57.20.0	2.57.21.255	PL
2.57.22.0	2.57.22.255	US
2.57.23.0	2.57.23.255	US
2.57.24.0	2.57.27.255	IE
2.57.28.0	2.57.31.255	RO
2.57.32.0	2.57.35.255	None
2.57.36.0	2.57.36.255	UA
2.57.37.0	2.57.38.255	RU
